0.810	0.391	-0.606	2.022	-0.705	-1.533	0.646	-1.109	0.549	0.562	-0.809	0.166	1.382	-0.437	1.771	-1.866	0.013	-1.250	1.337	-0.980	0.714	0.918	-0.337	0.123	-1.478	0.413	1.165	-1.026	0.227	1.798	0.038	-0.774	0.410	0.380	0.517	-1.074	-0.955	-0.106	-0.968	0.068	-0.937	1.318	1.020	-0.003	0.371	0.328	-1.619	-1.452	1.370	-0.432	-1.096	-1.491	0.250	-1.388	0.562	-0.825	1.635	-0.824	-0.637	0.393	0.832	1.208	-0.747	0.321	0.405	-0.357	0.053	0.795	-0.623	-1.325	0.336	-0.040	0.975	-0.640	-0.379	1.784	1.360	-1.200	0.737	-1.253	-0.360	0.359	0.732	-0.280	0.650	0.194	0.940	1.020	2.095	-1.439	-1.555
0.445	-1.563	0.061	-0.425	-0.759	0.130	1.137	1.006	0.299	-1.568	-0.284	-0.469	0.953	-0.415	-0.021	-1.151	0.674	1.659	-1.177	0.177	-1.021	1.325	0.888	-1.311	1.813	-0.448	-0.436	0.547	1.203	-0.497	0.328	0.530	0.668	-0.724	-1.143	0.678	1.216	0.954	0.104	1.040	-0.894	-1.399	0.732	-1.825	0.664	-0.499	2.097	-1.681	-1.398	-0.990	-0.948	0.662	0.069	0.703	0.008	0.226	-0.778	-1.061	1.160	0.168	0.867	-1.327	0.241	-1.280	-1.109	1.570	1.015	-0.168	0.663	-0.192	-1.074	0.996	-0.204	-1.270	1.056	0.291	-1.792	1.325	-0.496	-0.700	-1.124	-1.062	-0.115	-0.443	0.649	0.164	1.141	2.526	0.293	1.281	-0.052
0.024	-0.409	1.072	-0.229	0.893	0.471	-1.281	1.146	0.727	0.028	-0.455	0.333	-0.200	-0.406	-0.478	0.417	-0.412	-0.455	-0.547	-0.459	0.721	0.561	1.767	0.505	0.577	0.627	-0.438	0.354	0.594	-0.734	-1.609	-1.067	0.769	-1.328	0.971	-0.387	0.288	0.251	-1.823	-0.419	0.520	0.006	0.109	-0.582	0.907	0.387	-0.729	-1.424	-0.442	-0.278	0.528	0.688	-0.151	-0.556	0.633	0.646	0.646	-0.363	0.276	2.228	1.004	-0.028	0.599	0.064	-0.645	1.176	0.118	1.798	-0.101	-0.527	0.514	1.293	-0.844	-0.317	-0.102	-0.553	0.555	-0.276	-0.396	-0.739	0.849	0.749	1.651	-0.695	-0.121	0.108	-0.704	-0.650	-0.959	-0.511	1.400
0.861	0.808	-0.682	0.535	-0.239	-0.146	-1.643	-1.077	-0.638	0.426	-0.721	-0.119	1.261	1.897	1.797	-0.981	0.910	-0.514	1.096	0.815	-0.529	-1.679	0.529	-0.837	-1.184	0.634	1.589	-0.647	1.246	0.048	-1.170	0.717	0.249	0.467	0.852	-0.949	-0.350	-0.579	0.333	0.422	3.315	-0.437	0.923	0.423	0.513	-0.304	1.216	0.583	1.578	-0.061	0.535	-0.726	0.722	-1.046	-0.303	-0.038	0.432	-1.918	0.144	-1.377	-0.449	0.802	-0.195	0.235	0.971	0.085	0.831	-0.374	0.396	0.553	0.418	0.981	0.243	-0.730	0.471	-1.084	-1.430	0.716	0.923	0.179	-1.661	-0.763	-0.753	1.017	-0.474	0.850	-0.352	-1.557	1.585	0.361	0.877
-1.975	0.502	0.963	-2.465	-1.188	0.897	-0.262	0.969	-0.060	0.041	1.081	-0.057	-1.538	-0.960	0.102	0.987	0.039	0.838	0.789	1.509	0.840	1.312	-0.818	0.671	-0.931	1.115	0.879	-0.787	0.295	-1.888	1.251	-0.509	-0.723	0.519	-0.214	-1.893	-0.789	0.094	0.026	1.230	0.155	0.753	-0.520	1.995	2.416	0.616	-0.976	0.818	0.166	-1.096	-0.679	0.998	-0.048	-0.208	0.744	0.664	-0.645	0.217	-1.174	-0.080	-0.051	0.566	0.080	0.596	-1.922	-0.109	-2.160	-0.908	-0.939	-1.876	-0.749	0.455	0.984	1.537	-0.940	-1.887	0.464	-0.727	0.935	-2.531	1.935	0.254	0.593	0.248	-0.334	-0.744	0.575	-0.320	-0.426	-0.675	0.747
0.946	-0.273	-0.126	0.336	0.875	0.814	-0.178	-0.854	1.257	-0.417	1.286	-1.131	0.127	0.348	-0.254	-0.144	0.769	1.881	-0.964	-0.203	0.498	1.060	1.482	0.909	0.642	-0.035	1.431	-1.267	-0.525	-0.528	1.667	-0.610	-0.045	-0.292	-0.544	0.564	-0.981	0.546	-0.503	0.000	-0.604	-0.208	-0.084	-1.175	0.267	-0.262	-0.125	0.008	0.755	-0.674	-0.905	-0.617	-0.144	-0.528	0.251	-0.357	2.474	0.870	1.278	-0.947	1.056	-0.155	-0.730	-0.500	0.791	-0.447	1.427	1.024	1.101	-0.405	0.505	-1.659	0.542	-0.260	-0.776	2.108	-0.815	0.904	-1.160	-0.604	-2.244	1.415	0.431	0.591	-0.923	0.475	-0.127	0.402	0.618	-2.056	1.025
-0.238	-1.296	-0.871	-0.803	1.416	-1.315	-1.694	0.712	-0.279	0.372	-0.744	-0.864	0.834	0.349	-0.302	1.569	0.344	0.915	0.278	-0.615	0.065	0.063	-0.997	-0.877	-1.261	2.337	-2.521	-1.146	-0.611	1.658	-0.448	0.803	3.062	-2.000	-0.474	-1.771	-0.359	-1.472	1.010	0.941	0.934	0.701	0.210	0.265	-0.083	1.658	-0.350	1.331	1.314	-1.280	0.488	0.320	-0.113	-0.156	-0.224	0.694	-0.127	0.032	-0.708	-0.655	0.852	0.041	-0.910	-0.162	0.811	-0.295	0.840	0.869	-0.223	-0.711	-1.514	1.314	1.897	-0.507	0.797	-1.573	-0.659	1.675	1.434	-0.988	1.474	2.200	-0.881	0.095	0.264	0.436	0.250	0.318	2.127	0.823	0.976
-0.773	1.444	1.081	1.366	-1.812	-0.212	1.217	0.115	-0.874	1.134	-2.071	1.244	0.027	-1.158	-0.593	1.329	-0.071	0.589	-0.947	0.942	-0.066	-0.620	-0.959	-0.304	-2.282	0.026	0.696	0.212	-0.762	-0.801	-0.525	-0.643	-0.422	-0.892	0.051	0.089	1.558	1.108	-0.252	-0.259	1.466	-0.006	-0.263	-0.748	0.284	0.317	-1.129	0.155	-0.157	-0.353	0.315	0.233	0.580	0.216	0.082	-2.529	-0.730	0.892	1.006	0.557	-0.067	-0.724	0.318	-0.207	-0.117	1.640	0.242	0.092	1.434	0.232	1.362	0.760	0.341	-2.507	0.225	0.993	1.120	-0.733	-2.082	1.093	0.812	0.672	-0.562	0.403	0.005	0.189	-1.625	0.674	-2.345	0.350	-0.019
1.229	-1.834	0.149	1.617	1.138	0.410	-0.121	-0.818	-1.610	-0.583	1.316	-0.391	1.329	0.148	-0.521	-0.932	-2.183	-1.692	0.984	-1.790	0.862	0.317	1.364	0.504	-1.798	2.379	0.342	-1.110	-0.284	-0.500	0.383	0.366	-1.561	-0.027	-0.033	0.418	-1.085	0.244	-0.291	1.096	0.097	1.260	-0.295	-0.561	0.657	-0.290	0.690	2.399	-0.135	0.126	-0.628	0.269	1.318	0.508	-0.560	-0.587	0.024	-2.580	-0.331	0.066	-0.027	0.450	0.139	-0.456	2.034	-0.874	-1.394	-0.150	-0.435	1.989	-0.118	-0.267	-1.558	0.458	-1.357	-0.664	0.477	1.947	1.191	-0.453	-1.576	1.223	-0.940	0.108	0.455	1.044	0.390	0.438	-0.014	0.841	-0.849
-0.183	0.834	-0.869	0.916	0.823	-0.097	-0.318	2.036	-0.300	-0.310	-0.668	-0.294	0.085	-1.661	0.064	1.173	1.419	-1.617	0.305	0.270	0.488	1.334	-0.399	0.189	-0.110	-0.588	-0.087	-0.692	-1.228	-1.001	1.303	-0.488	-1.172	-0.124	1.195	-1.431	-0.256	-1.101	0.221	-0.529	0.452	0.312	-1.285	1.337	0.308	-0.697	-0.083	0.880	1.636	-0.176	-0.922	-0.628	-0.606	0.782	-1.027	-0.150	-0.446	2.370	0.118	1.088	-0.259	-0.191	-0.492	-1.183	-1.184	0.319	-0.073	0.039	-0.517	-0.705	-0.949	-0.380	-0.591	-0.550	-0.005	1.061	2.158	-1.457	-1.429	-1.157	-0.832	-0.544	1.002	-0.413	-0.768	-1.706	-0.766	0.657	-0.679	-1.726	-0.341
0.235	-0.974	0.204	1.122	0.013	0.902	1.406	0.293	0.275	0.294	0.154	-0.645	0.563	-1.226	0.219	0.307	0.622	0.034	-0.646	-1.558	1.236	-0.021	0.167	-1.110	1.062	0.549	1.396	-0.739	0.385	0.613	1.243	-0.297	-1.104	-0.339	-1.389	1.143	1.651	-0.075	-0.004	-2.407	-0.527	0.535	0.272	-0.465	-0.230	0.886	1.388	-0.966	0.353	-0.820	-0.176	-0.215	0.275	1.487	1.991	0.598	-0.540	-0.206	-0.631	-1.510	-0.761	-2.518	0.041	0.611	-0.953	-0.218	0.302	-1.531	-1.213	-0.514	1.377	-0.084	-0.261	0.000	0.209	-1.161	-0.752	-0.169	-0.140	0.763	-1.086	-0.656	-1.395	-0.850	0.259	0.557	1.019	-1.289	1.037	0.274	0.072
-0.855	0.155	-0.050	-1.584	0.125	1.402	-1.077	0.293	0.507	0.219	0.109	0.624	2.110	-1.749	-0.843	0.705	1.987	-0.829	1.849	-0.166	0.233	-0.461	-1.859	1.235	-0.263	0.070	-0.630	1.444	-0.828	-1.816	-0.382	1.474	0.744	-0.163	0.211	-0.130	0.293	0.569	0.520	-1.124	-1.568	1.577	0.240	0.892	0.063	-0.291	0.605	0.582	0.194	1.870	1.535	-1.147	-1.282	0.005	0.037	0.594	-0.030	-1.117	-0.509	0.610	-0.333	0.694	-0.693	-0.595	-1.004	0.259	-1.491	-2.260	0.630	0.113	1.575	-0.037	0.717	0.854	-0.005	1.650	-1.004	-0.045	-0.913	-1.682	-0.678	-2.557	-1.265	0.189	0.686	-1.363	0.443	1.043	-0.508	-0.356	-1.190
0.150	-0.706	-1.144	-0.944	2.458	0.086	0.080	-0.614	-1.146	-0.143	-2.146	-1.022	0.903	2.421	-0.686	-0.360	0.011	1.726	-0.349	-0.840	2.132	1.104	-1.563	1.221	-2.597	-0.243	-0.751	-0.192	-0.709	-1.039	-0.840	2.228	2.038	-0.079	0.376	-0.142	-0.444	-1.077	1.109	0.724	-0.605	-1.763	0.438	0.438	-0.807	-1.265	1.776	-1.333	-1.041	0.036	-0.128	0.011	0.505	-1.020	-0.818	-0.474	0.694	0.848	0.959	1.561	0.825	0.363	0.810	0.736	0.855	-0.511	-1.207	0.149	2.184	-0.448	-1.198	-0.551	-0.245	0.839	0.975	-0.661	-0.865	0.108	-1.367	0.953	-0.638	0.208	3.455	1.073	-0.571	0.650	-1.811	-1.804	-0.487	1.083	-0.783
0.644	-0.120	0.370	0.174	1.614	0.556	-1.099	0.157	0.478	-0.034	-0.508	-0.244	1.465	-2.008	-1.585	0.229	-0.740	0.204	0.664	-2.263	-1.984	0.091	-1.416	0.637	0.718	-0.459	-0.306	0.253	0.174	-0.081	0.228	-0.304	2.106	-0.422	-0.190	0.084	-0.335	-0.939	-0.928	-0.611	-0.072	0.216	0.386	0.335	-2.438	-1.130	0.817	0.342	0.043	-0.512	-2.006	0.576	-0.214	-0.227	0.326	-0.207	-2.633	-1.004	-1.424	0.462	-0.672	0.034	0.484	-0.369	0.010	0.707	0.056	-1.547	2.364	-1.465	-0.524	0.633	2.261	1.352	-0.596	-0.997	0.964	1.294	-0.039	-0.415	0.726	-0.806	0.442	0.775	0.804	1.412	0.413	-1.353	1.444	-2.077	-1.456
1.204	0.094	0.154	-0.449	-0.179	-1.562	-0.189	-0.068	-0.633	-0.150	1.648	0.135	-1.578	0.191	0.738	-0.994	0.092	0.817	-0.069	0.101	0.159	0.685	-0.489	-0.337	-0.057	0.577	-1.355	2.157	-1.145	-0.565	-2.226	0.043	-1.769	0.185	-0.340	-1.298	-0.120	0.636	2.224	-1.229	0.955	-1.390	-0.752	1.765	-0.341	-0.106	0.058	0.055	0.661	-0.653	-0.291	0.429	-1.745	0.973	0.024	1.001	-0.675	0.601	0.720	-1.335	-0.982	-1.572	0.488	0.509	1.470	-0.141	1.167	0.387	0.139	-0.702	0.401	0.257	-1.016	-0.291	-0.681	-0.237	0.169	1.393	-0.231	1.081	-1.394	-2.086	1.357	0.327	0.769	-0.279	-0.503	0.031	-1.791	0.259	-0.124
0.280	1.229	0.525	-0.782	-0.510	1.926	1.570	0.022	0.000	0.636	-1.157	0.237	1.104	0.220	0.077	0.721	-0.494	0.967	0.936	0.697	-0.381	0.652	-1.226	-1.645	3.267	0.101	0.127	0.331	1.301	0.783	0.518	0.253	0.149	-1.297	-0.625	0.701	-0.186	0.407	-0.443	2.492	0.473	1.487	-0.988	-1.503	-0.953	0.925	-0.445	0.736	-1.097	1.327	-0.095	0.764	1.269	-1.318	0.662	0.885	0.576	1.577	-0.311	0.224	-1.426	1.472	1.124	-0.982	-0.082	-0.249	-1.142	-0.290	-0.669	0.863	-0.195	0.518	-1.036	0.419	-1.878	-1.193	0.514	-1.414	0.255	2.082	0.526	0.616	-1.748	-0.303	-0.103	0.392	1.091	0.095	-1.654	0.207	0.434
0.056	-0.374	0.835	-0.488	-1.190	-0.303	-1.102	0.837	1.086	-0.925	1.748	0.983	0.175	-1.389	0.808	0.141	-1.009	0.358	-1.242	-0.194	-0.356	-0.371	-0.668	-1.330	2.288	-0.363	-0.758	-0.421	1.074	0.175	0.460	-0.904	-2.282	-0.443	2.080	-0.449	1.160	0.681	-0.254	0.183	-1.793	-1.372	-2.260	0.668	-0.313	-0.660	-1.205	0.638	-2.118	1.170	-1.946	1.216	0.799	0.389	-0.520	-0.009	1.006	1.471	1.116	-1.174	-1.201	0.158	-0.538	1.038	-0.153	-0.243	0.459	-0.758	0.837	0.610	0.845	-0.146	0.066	2.327	0.536	1.560	-1.830	-0.285	1.661	0.219	0.262	0.682	0.627	-0.212	1.384	1.555	-0.649	2.514	-1.728	0.031	-0.298
-0.496	1.264	-1.023	1.442	-0.440	0.600	0.205	-0.487	0.031	-0.937	-2.337	-2.071	-0.076	-2.330	1.921	0.948	-3.184	0.190	0.906	1.123	0.287	-0.089	0.511	-0.064	-0.975	0.384	0.340	0.708	0.926	1.242	-0.740	1.512	0.489	-0.405	-0.484	0.171	-0.342	1.224	1.198	-0.340	-1.010	-2.963	0.589	0.127	-0.312	0.961	-0.090	-1.354	1.169	0.198	-1.195	0.200	-0.908	-0.363	1.337	1.246	-0.424	-0.078	0.047	1.458	0.542	-0.816	-0.180	1.272	-0.860	-0.143	-0.145	-0.234	-0.556	-1.293	0.454	0.240	0.714	-0.801	1.388	-0.652	0.651	0.709	-1.742	0.421	0.268	-0.802	-0.643	0.918	-0.267	0.337	-0.048	0.057	1.238	0.518	0.325
-0.938	0.036	0.213	-2.470	-1.335	-2.816	-0.586	-0.122	1.071	0.133	-0.214	-0.320	0.333	0.459	1.421	0.345	0.619	-0.105	-0.156	0.293	1.072	-0.187	2.206	-1.625	0.694	-1.695	-0.244	-0.224	0.217	-0.146	0.193	1.238	-1.253	-0.267	-0.143	-0.773	-0.082	0.244	-0.670	2.007	-0.115	-0.815	0.489	-1.365	0.068	-0.170	-0.615	-0.298	1.100	2.089	-0.436	0.526	-0.387	2.548	-0.157	-1.212	-2.352	1.685	-0.663	1.916	1.760	0.082	0.272	-0.279	1.523	1.376	3.288	0.243	-0.130	0.249	0.874	0.615	-0.322	-0.580	-1.130	0.385	-1.558	0.800	-0.235	-1.487	1.388	-0.044	0.152	-0.014	0.022	-2.431	-1.897	-1.429	-0.918	0.769	0.980
1.853	0.707	0.963	0.022	-0.145	-0.574	-0.744	-1.697	0.664	-0.311	-2.888	1.452	-1.649	-0.780	1.170	-0.694	0.094	-0.687	-1.242	0.378	-0.703	-0.067	0.864	1.739	-0.894	-1.050	-0.257	0.133	1.672	0.906	-0.798	0.160	0.783	1.872	0.023	-1.110	-0.332	0.895	0.932	-0.697	0.134	0.220	-1.244	-1.582	-0.270	-0.205	0.184	-0.302	0.989	-0.810	1.630	-0.130	-0.732	-0.717	-0.987	0.548	0.760	1.228	0.182	-0.669	2.995	0.010	0.670	-0.149	-1.030	1.113	-0.460	1.452	-0.036	0.167	0.351	0.353	-1.028	1.960	-1.088	0.342	-1.928	-1.460	-0.053	-0.162	0.350	-0.949	-1.690	-0.468	1.222	0.085	1.099	-1.266	-0.002	-0.559	-0.281
0.494	0.121	0.253	-0.635	-0.065	-0.178	-0.080	1.401	0.707	0.678	0.473	-0.079	-0.736	0.012	-0.086	-0.783	-0.983	-1.726	0.779	1.210	-0.129	-0.285	0.653	-0.621	-1.544	-1.453	0.364	0.636	-0.211	0.899	0.381	0.225	0.353	0.028	-1.115	0.191	-0.388	0.172	0.313	-0.319	0.209	-0.002	-0.172	-0.296	0.062	-0.373	0.800	-0.889	0.224	0.519	0.008	-0.788	-0.084	2.651	0.651	-0.081	-0.060	0.458	0.543	0.036	-0.209	-2.044	0.596	0.900	2.066	0.917	-0.166	-0.615	1.675	-0.887	-0.243	-0.720	-0.494	-0.361	-0.900	-1.018	1.486	-0.636	-1.684	0.469	2.067	-0.580	2.020	1.200	1.031	1.541	0.058	0.724	-0.576	-0.396	-0.818
1.310	-1.065	0.257	-0.635	0.062	-1.059	-0.013	-1.969	0.649	0.302	0.884	0.448	0.649	0.919	0.017	0.416	0.075	-1.631	-0.370	-0.601	-1.093	-2.493	0.830	0.553	1.092	-0.592	-1.245	-0.007	0.213	0.978	-0.006	-1.086	0.324	0.588	-1.002	0.220	0.910	-0.352	0.207	0.114	1.214	1.477	2.199	1.031	0.951	-0.315	-0.857	0.180	-0.875	0.976	1.921	-1.682	0.444	-1.528	-0.042	1.531	-0.705	-1.404	-1.736	-0.818	-1.492	1.290	-0.144	-0.576	1.180	0.343	-0.419	1.242	1.377	2.379	0.368	1.350	-0.870	0.188	-0.339	2.881	1.059	2.839	0.803	1.173	-0.964	1.776	-0.093	-2.109	-0.446	-0.176	0.256	-0.786	0.384	0.489	-0.036
1.313	-0.505	-0.446	1.777	0.668	0.481	0.069	0.140	0.180	-1.309	0.842	0.375	-1.069	0.555	0.160	0.019	0.022	0.711	1.328	-0.239	1.645	1.015	-1.564	-1.281	-0.453	1.043	0.396	0.521	-0.037	1.090	-2.073	0.398	-0.694	2.015	-0.063	-1.460	-0.083	-2.930	-1.200	0.033	-0.542	2.608	0.877	-0.970	-0.850	-0.855	0.258	0.536	0.210	0.670	1.191	-1.577	0.102	-0.377	0.171	0.769	0.485	0.648	-2.434	-0.249	-0.461	0.542	-1.298	0.209	2.226	-0.761	-1.034	-0.302	-0.241	1.843	1.216	0.226	-0.330	1.951	-2.165	-0.196	0.359	0.947	0.734	1.069	0.162	1.112	-1.828	1.207	-0.145	0.191	0.953	0.004	-0.584	0.335	1.037
-0.862	0.090	0.660	-0.694	-0.755	0.690	-0.582	-0.197	-2.204	0.627	0.450	-2.006	0.530	0.403	0.632	-1.679	0.662	-0.295	1.444	-1.164	-0.051	1.421	0.931	-1.246	0.670	0.545	0.975	-0.394	1.522	0.240	1.344	-1.151	0.611	0.686	-1.026	0.665	-0.178	0.156	0.371	2.155	-0.402	0.304	0.131	-0.285	-0.361	0.352	-1.514	-0.004	-1.540	-0.193	0.218	-0.782	1.706	0.303	-0.091	0.063	0.466	-1.897	-0.510	0.469	0.688	-2.292	-0.681	0.368	1.731	1.130	1.178	-1.174	1.376	-0.745	-1.778	-0.212	-0.680	-0.483	1.388	-1.415	1.081	-1.012	0.237	0.088	-1.453	-1.487	1.815	0.176	-2.014	0.999	0.116	1.046	0.616	-1.686	-0.926
-1.714	-1.313	-0.129	0.853	-0.252	-0.877	-0.109	0.224	0.792	1.473	0.062	-0.822	-1.238	1.024	-0.098	1.056	2.057	-1.130	-0.324	0.216	-1.265	0.884	-1.739	-0.136	-0.021	-1.585	-0.683	-0.374	-0.877	-1.404	-0.595	0.922	-0.065	-0.478	0.475	0.237	0.604	0.290	-0.044	-0.305	-1.047	-0.565	-0.279	-0.598	0.786	-1.177	-0.817	-0.495	0.225	-1.305	0.417	0.533	-0.189	-1.005	-1.134	-0.872	-0.101	0.822	3.128	0.183	-0.834	-0.194	0.819	-1.407	-1.332	-1.650	-0.253	-0.413	-1.468	0.706	-0.340	0.063	-2.006	-0.597	1.854	0.640	0.175	0.446	0.660	-0.747	-0.460	0.782	0.434	-0.456	-1.127	-0.390	0.010	0.458	0.341	-1.069	1.025
-0.594	2.157	-0.866	0.819	0.191	-0.750	0.853	-0.076	-0.072	0.707	0.508	-0.702	-0.481	0.992	-0.431	0.735	-0.304	1.252	0.930	1.429	0.452	-0.994	0.071	2.229	0.250	-1.267	-0.690	0.278	1.138	-0.256	0.813	-2.191	1.329	1.462	0.317	0.467	-0.561	-0.714	-0.558	-0.510	-0.397	-0.498	0.437	0.497	-2.009	-1.189	0.264	-1.370	-0.545	-0.531	0.869	0.428	-0.878	1.775	0.203	-1.299	-0.832	0.491	-1.422	-0.516	1.115	0.276	-0.737	-0.363	0.077	-0.399	-1.122	1.147	-0.832	2.617	1.593	-1.817	0.364	-2.506	0.535	-0.007	1.657	-1.352	-0.048	-0.753	1.695	1.030	1.426	0.911	0.213	0.445	-1.001	0.592	0.795	-0.004	-0.190
0.421	0.450	0.668	1.100	0.608	-0.487	1.582	1.121	-0.879	-0.472	-0.684	1.223	-1.374	-0.233	-0.610	-1.282	0.053	0.927	-2.334	-0.377	0.431	0.076	1.208	1.656	-0.467	-0.883	0.469	-0.104	-0.764	1.349	1.279	-1.129	-1.314	-0.197	-1.341	0.419	1.310	1.374	-0.578	-2.139	0.213	-0.033	0.051	-0.813	1.369	-0.041	0.937	0.432	1.400	0.490	-0.585	0.292	0.381	-1.187	0.313	1.316	0.186	0.997	1.578	0.047	-1.518	0.394	1.116	-0.640	-1.042	0.014	0.559	0.537	-1.525	0.052	-0.379	-0.958	0.801	0.539	0.889	-0.692	0.319	-2.200	-0.242	1.900	0.030	-0.071	-2.280	1.670	0.350	0.381	-0.103	1.906	1.729	0.091	-1.477
-0.433	0.794	-0.635	-0.552	0.872	0.772	1.617	-1.070	0.017	-0.343	-2.050	-0.634	-1.305	-0.834	-0.827	-1.157	0.370	-1.872	-0.725	-1.437	-3.107	-1.410	0.284	0.383	0.398	0.516	1.828	-0.362	-1.659	-0.620	-0.819	-0.665	-0.517	1.266	0.630	0.618	0.749	0.346	-0.156	-0.499	1.765	-0.797	0.814	-1.522	-1.224	0.354	-0.284	0.076	-0.839	-0.437	-0.793	-0.331	-0.940	-0.463	-1.698	-0.370	0.170	-0.223	1.666	-0.146	0.550	-0.469	0.506	1.445	-1.124	0.408	-1.146	1.212	0.413	-0.955	-2.023	0.398	-1.552	-1.199	-1.116	-0.062	-1.075	-0.495	1.325	-1.588	-0.990	-0.019	-1.306	-0.374	0.779	-0.905	-0.691	-1.965	-0.231	-0.207	1.044
1.143	-0.045	0.150	1.209	0.280	-0.187	-0.202	-0.621	1.103	-0.492	-0.225	-0.485	0.282	1.453	1.312	-1.988	-0.180	0.853	0.942	0.313	1.239	0.420	0.261	0.142	-0.232	-0.669	-0.738	0.873	1.025	-0.481	-2.039	-0.325	-0.361	1.139	-1.578	0.198	1.122	0.454	-0.039	-0.827	-1.555	1.040	0.888	0.922	0.637	0.929	0.850	0.917	-0.965	2.555	0.011	-1.037	-0.830	-1.299	1.967	0.133	0.881	-0.565	-0.373	0.883	0.392	0.587	-2.398	1.232	-0.010	1.522	1.039	1.279	-1.129	-0.082	1.090	-0.802	0.424	-0.650	0.583	0.641	-0.479	0.408	1.435	0.252	1.307	0.064	0.689	-0.704	-0.646	0.120	0.938	-0.173	1.365	-1.165	-0.315
-0.075	0.879	-0.473	0.654	-1.232	0.424	-0.225	2.124	-0.910	0.162	1.192	-1.212	-0.109	0.621	-0.408	1.786	-2.890	1.754	-1.167	-0.469	-1.402	1.717	0.673	-1.225	-0.318	0.388	0.113	0.830	-1.914	0.326	0.139	0.921	0.420	0.590	-0.829	-1.680	-0.797	0.712	0.079	-1.863	-0.564	-0.674	-0.093	0.672	-0.534	-1.688	-1.388	0.368	-2.678	-1.288	1.437	-0.462	0.744	1.028	0.084	1.265	0.225	-0.499	-0.891	-0.653	1.552	-1.154	1.169	0.950	-1.562	-1.417	-2.326	0.324	-0.088	0.279	-1.216	0.085	-0.089	0.615	0.655	-0.274	0.120	-0.645	0.792	-0.333	1.831	2.228	-1.580	0.599	0.285	0.505	-1.020	-0.113	0.250	1.853	1.459
2.215	-0.665	-0.241	-0.141	0.352	-1.835	-0.070	2.389	0.217	1.247	-0.018	0.237	-0.077	-1.287	-0.032	-0.489	-0.365	-0.340	2.302	-0.445	0.020	0.725	-0.374	-0.712	0.806	-0.280	0.308	-0.345	-0.110	-0.067	-0.352	-0.222	1.130	1.122	1.550	0.584	0.649	-1.411	-0.507	0.181	0.007	-1.632	-0.134	-0.087	0.004	0.152	2.203	0.362	0.646	-0.972	-1.376	-0.129	0.653	-0.377	-0.679	-1.241	-0.075	0.226	0.601	-1.575	0.219	-0.462	1.626	-0.211	1.794	-1.654	0.584	1.065	-0.795	1.355	-0.639	-0.300	1.154	0.446	0.276	-0.784	-0.518	-0.107	-1.214	0.238	-0.475	-0.696	0.212	-1.033	-0.779	-1.117	-0.153	-0.254	-1.256	0.342	-1.276
0.580	-1.600	-1.014	-1.185	0.422	-0.109	-0.038	0.958	-0.326	0.024	0.033	-0.792	1.443	0.161	-0.572	0.829	0.456	-1.574	1.087	2.691	-0.021	-1.509	0.254	0.384	-0.780	-0.747	0.963	-0.619	-0.469	-0.068	0.056	1.536	1.328	-0.129	-0.704	2.614	-2.245	0.836	-0.248	1.269	0.883	0.034	-0.641	0.137	0.444	-0.638	0.410	-0.272	-0.126	0.498	-0.907	1.977	-0.669	-1.508	-0.122	-1.370	-0.688	-0.053	1.551	-0.307	0.534	0.390	-1.109	0.763	-1.372	2.167	0.574	-0.881	-1.320	0.822	0.172	-0.789	-0.710	-0.317	1.732	1.421	-1.187	-0.443	0.237	0.367	0.818	-0.709	-2.010	-0.979	0.202	0.207	0.958	-0.185	-1.152	0.183	-0.283
0.055	-0.517	-0.099	3.041	-1.342	-0.488	-0.542	-0.408	0.250	-0.106	-0.529	0.772	-0.544	-0.189	1.062	-2.025	-0.460	-0.102	-1.299	0.292	0.405	0.264	-0.672	-0.528	-1.519	0.962	0.549	0.686	-0.139	-0.489	1.000	-1.581	0.425	0.676	-0.293	0.912	0.005	-1.575	-0.753	0.216	-0.872	0.009	-0.828	-1.248	0.613	2.158	-0.330	-0.187	0.760	-1.163	0.162	-0.320	0.475	-0.043	0.728	1.582	0.149	-1.666	0.934	0.066	1.378	0.151	-1.122	0.808	-0.564	0.824	-0.260	-2.087	1.653	-0.978	0.633	-0.487	0.781	-1.198	0.177	-0.028	-0.802	0.747	-1.579	-0.714	2.149	-0.463	-2.287	-1.147	-0.959	1.009	-1.491	-0.276	-0.873	-0.231	0.079
-0.179	-0.754	-0.638	-0.752	0.569	-0.543	0.737	-0.498	-0.186	-1.303	1.899	-0.412	0.086	0.101	0.655	-0.042	0.017	0.567	-1.582	0.474	0.894	0.983	-1.041	1.263	2.499	-0.319	-0.879	0.991	-2.209	0.367	0.725	0.943	-0.024	0.289	1.011	0.595	-0.756	-0.368	0.593	0.086	0.454	0.275	0.850	0.628	1.003	0.683	-1.612	1.278	-0.852	-1.193	-0.343	0.150	0.050	-3.349	-1.211	0.380	-0.802	-2.144	1.118	-1.615	1.042	0.372	-0.123	-1.713	-0.597	-0.630	1.165	2.497	0.053	-0.517	2.326	-0.949	0.637	0.765	-0.431	1.377	-0.436	0.393	0.722	0.176	-0.907	0.242	-0.265	0.159	-0.135	-1.370	0.646	0.267	0.014	0.481	-0.829
